,Model_ID,Taxon,Threshold
55,vHMM_56,Ichtadenovirus,inf
56,vHMM_57,Ichtadenovirus,inf
57,vHMM_58,Ichtadenovirus,10.7
58,vHMM_59,Ichtadenovirus,12.1
59,vHMM_60,Ichtadenovirus,12.9
60,vHMM_61,Ichtadenovirus,inf
61,vHMM_62,Ichtadenovirus,inf
62,vHMM_63,Ichtadenovirus,14.3
63,vHMM_64,Ichtadenovirus,12.3
64,vHMM_65,Mastadenovirus,10.7
65,vHMM_66,Mastadenovirus,13.8
66,vHMM_67,Mastadenovirus,15.5
67,vHMM_68,Mastadenovirus,12.6
68,vHMM_69,Siadenovirus,11.6
69,vHMM_70,Siadenovirus,11.5
70,vHMM_71,Siadenovirus,18.2
71,vHMM_72,Siadenovirus,inf
72,vHMM_73,Siadenovirus,13.9
73,vHMM_74,Siadenovirus,14.7
74,vHMM_75,Siadenovirus,17.9
75,vHMM_76,Siadenovirus,inf
76,vHMM_77,Siadenovirus,15.6
77,vHMM_78,Siadenovirus,inf
78,vHMM_79,Siadenovirus,12.5
79,vHMM_80,Siadenovirus,inf
80,vHMM_81,Siadenovirus,13.6
81,vHMM_82,Siadenovirus,inf
82,vHMM_83,Siadenovirus,inf
83,vHMM_84,Siadenovirus,12.5
84,vHMM_85,Siadenovirus,10.3
85,vHMM_86,Atadenovirus,12.7
86,vHMM_87,Atadenovirus,inf
87,vHMM_88,Atadenovirus,11.7
88,vHMM_89,Atadenovirus,11.6
89,vHMM_90,Atadenovirus,10.4
90,vHMM_91,Atadenovirus,inf
91,vHMM_92,Atadenovirus,12.3
92,vHMM_93,Atadenovirus,12.2
93,vHMM_94,Atadenovirus,11.0
94,vHMM_95,Atadenovirus,11.4
95,vHMM_96,Atadenovirus,16.2
96,vHMM_97,Atadenovirus,12.8
97,vHMM_98,Atadenovirus,15.9
98,vHMM_99,Aviadenovirus,10.0
99,vHMM_100,Aviadenovirus,11.6
100,vHMM_101,Aviadenovirus,11.7
101,vHMM_102,Aviadenovirus,12.8
102,vHMM_103,Aviadenovirus,inf
103,vHMM_104,Aviadenovirus,12.7
104,vHMM_105,Aviadenovirus,inf
105,vHMM_106,Mastadenovirus,11.5
106,vHMM_107,Mastadenovirus,12.2
107,vHMM_108,Mastadenovirus,13.8
108,vHMM_109,Mastadenovirus,7.6
109,vHMM_110,Adenoviridae,11.7
110,vHMM_111,Adenoviridae,18.4
111,vHMM_112,Adenoviridae,12.3
112,vHMM_113,Adenoviridae,18.4
113,vHMM_114,Adenoviridae,10.8
114,vHMM_115,Adenoviridae,11.4
115,vHMM_116,Adenoviridae,7.0
116,vHMM_117,Adenoviridae,17.7
117,vHMM_118,Adenoviridae,13.9
118,vHMM_119,Adenoviridae,16.4
119,vHMM_120,Adenoviridae,12.6
120,vHMM_121,Adenoviridae,13.1
121,vHMM_122,Adenoviridae,13.3
122,vHMM_123,Atadenovirus,13.0
123,vHMM_124,Atadenovirus,15.0
124,vHMM_125,Atadenovirus,7.9
125,vHMM_126,Aviadenovirus,11.9
126,vHMM_127,Aviadenovirus,12.9
127,vHMM_128,Aviadenovirus,15.2
128,vHMM_129,Aviadenovirus,12.8
129,vHMM_130,Aviadenovirus,13.9
130,vHMM_131,Aviadenovirus,11.0
131,vHMM_132,Aviadenovirus,14.4
132,vHMM_133,Aviadenovirus,12.5
133,vHMM_134,Aviadenovirus,16.0
134,vHMM_135,Aviadenovirus,13.6
135,vHMM_136,Ichtadenovirus,14.1
136,vHMM_137,Ichtadenovirus,10.6
137,vHMM_138,Ichtadenovirus,11.9
138,vHMM_139,Ichtadenovirus,2.2
139,vHMM_140,Ichtadenovirus,14.9
140,vHMM_141,Ichtadenovirus,15.6
141,vHMM_142,Ichtadenovirus,12.7
142,vHMM_143,Ichtadenovirus,14.9
143,vHMM_144,Ichtadenovirus,13.6
144,vHMM_145,Ichtadenovirus,13.9
145,vHMM_146,Ichtadenovirus,inf
146,vHMM_147,Ichtadenovirus,16.7
147,vHMM_148,Ichtadenovirus,inf
148,vHMM_149,Ichtadenovirus,11.3
149,vHMM_150,Ichtadenovirus,11.4
150,vHMM_151,Mastadenovirus,11.3
151,vHMM_152,Mastadenovirus,12.8
152,vHMM_153,Siadenovirus,11.1
153,vHMM_154,Adenoviridae,14.2
154,vHMM_155,Adenoviridae,10.5
155,vHMM_156,Adenoviridae,10.1
156,vHMM_157,Adenoviridae,11.5
157,vHMM_158,Adenoviridae,13.4
158,vHMM_159,Adenoviridae,10.7
159,vHMM_160,Adenoviridae,12.1
160,vHMM_161,Adenoviridae,13.3
161,vHMM_162,Atadenovirus,10.8
162,vHMM_163,Atadenovirus,12.4
163,vHMM_164,Atadenovirus,10.8
164,vHMM_165,Atadenovirus,13.1
165,vHMM_166,Aviadenovirus,16.0
166,vHMM_167,Aviadenovirus,13.5
167,vHMM_168,Aviadenovirus,11.0
168,vHMM_169,Aviadenovirus,11.3
169,vHMM_170,Aviadenovirus,9.8
170,vHMM_171,Aviadenovirus,12.6
171,vHMM_172,Aviadenovirus,13.4
172,vHMM_173,Aviadenovirus,12.3
173,vHMM_174,Ichtadenovirus,inf
174,vHMM_175,Ichtadenovirus,9.4
175,vHMM_176,Ichtadenovirus,inf
176,vHMM_177,Ichtadenovirus,7.4
177,vHMM_178,Ichtadenovirus,10.5
178,vHMM_179,Ichtadenovirus,inf
179,vHMM_180,Ichtadenovirus,11.4
180,vHMM_181,Ichtadenovirus,14.3
181,vHMM_182,Ichtadenovirus,11.5
182,vHMM_183,Ichtadenovirus,13.3
183,vHMM_184,Ichtadenovirus,12.5
184,vHMM_185,Ichtadenovirus,13.7
185,vHMM_186,Ichtadenovirus,inf
186,vHMM_187,Ichtadenovirus,13.5
187,vHMM_188,Ichtadenovirus,11.3
188,vHMM_189,Mastadenovirus,11.2
189,vHMM_190,Mastadenovirus,12.1
190,vHMM_191,Mastadenovirus,12.8
191,vHMM_192,Mastadenovirus,11.8
192,vHMM_193,Mastadenovirus,14.5
193,vHMM_194,Mastadenovirus,11.4
194,vHMM_195,Mastadenovirus,12.6
195,vHMM_196,Mastadenovirus,12.5
196,vHMM_197,Mastadenovirus,11.1
197,vHMM_198,Mastadenovirus,10.4
198,vHMM_199,Siadenovirus,inf
199,vHMM_200,Siadenovirus,inf
200,vHMM_201,Siadenovirus,6.7
201,vHMM_202,Siadenovirus,13.6
202,vHMM_203,Siadenovirus,10.8
203,vHMM_204,Siadenovirus,13.3
204,vHMM_205,Siadenovirus,14.4
205,vHMM_206,Siadenovirus,inf
206,vHMM_207,Siadenovirus,12.1
207,vHMM_208,Siadenovirus,13.0
208,vHMM_209,Siadenovirus,11.0
209,vHMM_210,Alloherpesviridae,15.7
210,vHMM_211,Alloherpesviridae,13.2
211,vHMM_212,Alloherpesviridae,13.2
212,vHMM_213,Alloherpesviridae,8.8
213,vHMM_214,Alloherpesviridae,12.5
214,vHMM_215,Alloherpesviridae,12.8
215,vHMM_216,Alloherpesviridae,10.8
216,vHMM_217,Alloherpesviridae,12.3
217,vHMM_218,Alloherpesviridae,12.9
218,vHMM_219,Alloherpesviridae,11.8
219,vHMM_220,Alloherpesviridae,13.2
220,vHMM_221,Alloherpesviridae,34.0
221,vHMM_222,Alloherpesviridae,13.4
222,vHMM_223,Alloherpesviridae,13.4
223,vHMM_224,Alloherpesviridae,inf
224,vHMM_225,Alloherpesviridae,13.2
225,vHMM_226,Alloherpesviridae,12.6
226,vHMM_227,Alloherpesviridae,11.0
227,vHMM_228,Alloherpesviridae,14.6
228,vHMM_229,Alloherpesviridae,13.2
229,vHMM_230,Alloherpesviridae,12.0
230,vHMM_231,Alloherpesviridae,14.9
231,vHMM_232,Alloherpesviridae,13.1
232,vHMM_233,Alloherpesviridae,13.8
233,vHMM_234,Alloherpesviridae,14.6
234,vHMM_235,Alloherpesviridae,12.2
235,vHMM_236,Alloherpesviridae,12.8
236,vHMM_237,Alloherpesviridae,13.4
237,vHMM_238,Alloherpesviridae,11.5
238,vHMM_239,Alloherpesviridae,18.1
239,vHMM_240,Alloherpesviridae,11.3
240,vHMM_241,Alloherpesviridae,inf
241,vHMM_242,Alloherpesviridae,11.6
242,vHMM_243,Alloherpesviridae,inf
243,vHMM_244,Alloherpesviridae,15.6
244,vHMM_245,Alloherpesviridae,11.4
245,vHMM_246,Alloherpesviridae,11.9
246,vHMM_247,Alloherpesviridae,13.1
247,vHMM_248,Alloherpesviridae,11.6
248,vHMM_249,Alloherpesviridae,9.7
249,vHMM_250,Alloherpesviridae,9.4
250,vHMM_251,Alloherpesviridae,inf
251,vHMM_252,Alloherpesviridae,15.1
252,vHMM_253,Alloherpesviridae,7.0
253,vHMM_254,Alloherpesviridae,14.1
254,vHMM_255,Alloherpesviridae,12.9
255,vHMM_256,Alloherpesviridae,13.7
256,vHMM_257,Alloherpesviridae,inf
257,vHMM_258,Alloherpesviridae,14.6
258,vHMM_259,Alloherpesviridae,inf
259,vHMM_260,Alloherpesviridae,15.2
260,vHMM_261,Alloherpesviridae,inf
261,vHMM_262,Alloherpesviridae,19.2
262,vHMM_263,Alloherpesviridae,13.9
263,vHMM_264,Alloherpesviridae,10.3
264,vHMM_265,Alloherpesviridae,12.9
265,vHMM_266,Alloherpesviridae,10.2
266,vHMM_267,Alloherpesviridae,17.1
267,vHMM_268,Alloherpesviridae,13.8
268,vHMM_269,Alloherpesviridae,14.7
269,vHMM_270,Alloherpesviridae,11.6
270,vHMM_271,Alloherpesviridae,inf
271,vHMM_272,Alloherpesviridae,inf
272,vHMM_273,Alloherpesviridae,11.4
273,vHMM_274,Alloherpesviridae,inf
274,vHMM_275,Alloherpesviridae,12.9
275,vHMM_276,Alloherpesviridae,inf
276,vHMM_277,Alloherpesviridae,13.1
277,vHMM_278,Alloherpesviridae,11.5
278,vHMM_279,Alloherpesviridae,14.5
279,vHMM_280,Alloherpesviridae,13.1
280,vHMM_281,Alloherpesviridae,10.8
281,vHMM_282,Alloherpesviridae,inf
282,vHMM_283,Alloherpesviridae,13.1
283,vHMM_284,Alloherpesviridae,11.6
284,vHMM_285,Alloherpesviridae,11.7
285,vHMM_286,Alloherpesviridae,11.9
286,vHMM_287,Alloherpesviridae,15.4
287,vHMM_288,Alloherpesviridae,10.6
288,vHMM_289,Alloherpesviridae,13.7
289,vHMM_290,Alloherpesviridae,13.7
290,vHMM_291,Alloherpesviridae,12.3
291,vHMM_292,Alloherpesviridae,11.8
292,vHMM_293,Alloherpesviridae,13.1
293,vHMM_294,Alloherpesviridae,12.0
294,vHMM_295,Alloherpesviridae,inf
295,vHMM_296,Alloherpesviridae,12.5
296,vHMM_297,Alloherpesviridae,14.8
297,vHMM_298,Alloherpesviridae,inf
298,vHMM_299,Alloherpesviridae,12.4
299,vHMM_300,Alloherpesviridae,10.6
300,vHMM_301,Alloherpesviridae,13.4
301,vHMM_302,Alloherpesviridae,13.1
302,vHMM_303,Alloherpesviridae,15.7
303,vHMM_304,Alloherpesviridae,13.6
304,vHMM_305,Alloherpesviridae,17.0
305,vHMM_306,Alloherpesviridae,inf
306,vHMM_307,Alloherpesviridae,12.1
307,vHMM_308,Alloherpesviridae,inf
308,vHMM_309,Alloherpesviridae,12.0
309,vHMM_310,Alloherpesviridae,14.1
310,vHMM_311,Alloherpesviridae,8.2
311,vHMM_312,Alloherpesviridae,11.8
312,vHMM_313,Alloherpesviridae,14.9
313,vHMM_314,Alloherpesviridae,13.6
314,vHMM_315,Alloherpesviridae,13.1
315,vHMM_316,Alloherpesviridae,13.5
316,vHMM_317,Alloherpesviridae,12.2
317,vHMM_318,Alloherpesviridae,13.3
318,vHMM_319,Alloherpesviridae,inf
319,vHMM_320,Alloherpesviridae,14.6
320,vHMM_321,Alloherpesviridae,12.8
321,vHMM_322,Alloherpesviridae,13.7
322,vHMM_323,Alloherpesviridae,inf
323,vHMM_324,Alloherpesviridae,inf
324,vHMM_325,Alloherpesviridae,11.7
325,vHMM_326,Alloherpesviridae,24.3
326,vHMM_327,Alloherpesviridae,11.8
327,vHMM_328,Alloherpesviridae,12.4
328,vHMM_329,Alloherpesviridae,inf
329,vHMM_330,Alloherpesviridae,13.7
330,vHMM_331,Alloherpesviridae,14.4
331,vHMM_332,Alloherpesviridae,14.4
332,vHMM_333,Alloherpesviridae,14.3
333,vHMM_334,Alloherpesviridae,5.8
334,vHMM_335,Alloherpesviridae,inf
335,vHMM_336,Alloherpesviridae,13.1
336,vHMM_337,Alloherpesviridae,6.7
337,vHMM_338,Alloherpesviridae,11.9
338,vHMM_339,Alloherpesviridae,13.2
339,vHMM_340,Alloherpesviridae,11.3
340,vHMM_341,Alloherpesviridae,15.0
341,vHMM_342,Alloherpesviridae,12.5
342,vHMM_343,Alloherpesviridae,11.2
343,vHMM_344,Alloherpesviridae,18.2
344,vHMM_345,Alloherpesviridae,13.5
345,vHMM_346,Alloherpesviridae,12.7
346,vHMM_347,Alloherpesviridae,12.1
347,vHMM_348,Alloherpesviridae,13.8
348,vHMM_349,Alloherpesviridae,10.7
349,vHMM_350,Alloherpesviridae,inf
350,vHMM_351,Alloherpesviridae,13.3
351,vHMM_352,Alloherpesviridae,11.7
352,vHMM_353,Alloherpesviridae,13.1
353,vHMM_354,Alloherpesviridae,13.6
354,vHMM_355,Alloherpesviridae,11.9
355,vHMM_356,Alloherpesviridae,inf
356,vHMM_357,Alloherpesviridae,12.0
357,vHMM_358,Alloherpesviridae,11.1
358,vHMM_359,Alloherpesviridae,13.9
359,vHMM_360,Alloherpesviridae,15.9
360,vHMM_361,Alloherpesviridae,14.3
361,vHMM_362,Alloherpesviridae,inf
362,vHMM_363,Alloherpesviridae,13.7
363,vHMM_364,Alloherpesviridae,10.3
364,vHMM_365,Alloherpesviridae,inf
365,vHMM_366,Alloherpesviridae,12.5
366,vHMM_367,Alloherpesviridae,15.1
367,vHMM_368,Alloherpesviridae,inf
368,vHMM_369,Alloherpesviridae,10.4
369,vHMM_370,Alloherpesviridae,10.4
370,vHMM_371,Alloherpesviridae,13.3
371,vHMM_372,Alloherpesviridae,11.7
372,vHMM_373,Alloherpesviridae,13.4
373,vHMM_374,Alloherpesviridae,11.9
374,vHMM_375,Alloherpesviridae,10.7
375,vHMM_376,Alloherpesviridae,12.9
376,vHMM_377,Alloherpesviridae,11.3
377,vHMM_378,Alloherpesviridae,13.3
378,vHMM_379,Alloherpesviridae,inf
379,vHMM_380,Alloherpesviridae,13.2
380,vHMM_381,Alloherpesviridae,13.0
381,vHMM_382,Alloherpesviridae,11.3
382,vHMM_383,Alloherpesviridae,inf
383,vHMM_384,Alloherpesviridae,12.8
384,vHMM_385,Alloherpesviridae,13.8
385,vHMM_386,Alloherpesviridae,inf
386,vHMM_387,Alloherpesviridae,12.6
387,vHMM_388,Alloherpesviridae,10.8
388,vHMM_389,Alloherpesviridae,12.5
389,vHMM_390,Alloherpesviridae,14.0
390,vHMM_391,Alloherpesviridae,8.9
391,vHMM_392,Alloherpesviridae,12.7
392,vHMM_393,Alloherpesviridae,13.9
393,vHMM_394,Alloherpesviridae,inf
394,vHMM_395,Alloherpesviridae,inf
395,vHMM_396,Alloherpesviridae,10.5
396,vHMM_397,Alloherpesviridae,15.2
397,vHMM_398,Alloherpesviridae,12.6
398,vHMM_399,Alloherpesviridae,14.3
399,vHMM_400,Alloherpesviridae,14.6
400,vHMM_401,Alloherpesviridae,12.9
401,vHMM_402,Alloherpesviridae,inf
402,vHMM_403,Alloherpesviridae,inf
403,vHMM_404,Alloherpesviridae,11.8
404,vHMM_405,Alloherpesviridae,11.5
405,vHMM_406,Alloherpesviridae,12.7
406,vHMM_407,Alloherpesviridae,inf
407,vHMM_408,Alloherpesviridae,inf
408,vHMM_409,Alloherpesviridae,inf
409,vHMM_410,Alloherpesviridae,inf
410,vHMM_411,Alloherpesviridae,inf
411,vHMM_412,Alloherpesviridae,11.5
412,vHMM_413,Alloherpesviridae,14.2
413,vHMM_414,Alloherpesviridae,15.6
414,vHMM_415,Alloherpesviridae,12.4
415,vHMM_416,Alloherpesviridae,13.8
416,vHMM_417,Alloherpesviridae,inf
417,vHMM_418,Alloherpesviridae,11.9
418,vHMM_419,Alloherpesviridae,10.8
419,vHMM_420,Alloherpesviridae,inf
420,vHMM_421,Alloherpesviridae,inf
421,vHMM_422,Alloherpesviridae,11.7
422,vHMM_423,Alloherpesviridae,inf
423,vHMM_424,Alloherpesviridae,12.7
424,vHMM_425,Alloherpesviridae,14.9
425,vHMM_426,Alloherpesviridae,14.8
426,vHMM_427,Alloherpesviridae,12.8
427,vHMM_428,Alloherpesviridae,14.3
428,vHMM_429,Alphaflexiviridae,11.5
429,vHMM_430,Alphaflexiviridae,13.4
430,vHMM_431,Alphaflexiviridae,13.5
431,vHMM_432,Alphaflexiviridae,12.8
432,vHMM_433,Alphaflexiviridae,12.1
433,vHMM_434,Alphaflexiviridae,10.7
434,vHMM_435,Alphaflexiviridae,14.0
435,vHMM_436,Alphaflexiviridae,22.1
436,vHMM_437,Alphaflexiviridae,12.1
437,vHMM_438,Alphaflexiviridae,12.6
438,vHMM_439,Alphaflexiviridae,16.8
439,vHMM_440,Alphaflexiviridae,10.4
440,vHMM_441,Alphaflexiviridae,12.6
441,vHMM_442,Alphaflexiviridae,14.5
442,vHMM_443,Alphaflexiviridae,11.4
443,vHMM_444,Alphaflexiviridae,12.3
444,vHMM_445,Alphaflexiviridae,16.3
445,vHMM_446,Allexivirus,8.7
446,vHMM_447,Allexivirus,inf
447,vHMM_448,Allexivirus,11.0
448,vHMM_449,Allexivirus,5.9
449,vHMM_450,Allexivirus,12.3
450,vHMM_451,Allexivirus,11.8
451,vHMM_452,Botrexvirus,13.6
452,vHMM_453,Botrexvirus,11.4
453,vHMM_454,Botrexvirus,15.1
454,vHMM_455,Botrexvirus,11.1
455,vHMM_456,Botrexvirus,14.2
456,vHMM_457,Botrexvirus,12.2
457,vHMM_458,Botrexvirus,11.8
458,vHMM_459,Botrexvirus,15.3
459,vHMM_460,Botrexvirus,10.5
460,vHMM_461,Botrexvirus,11.9
461,vHMM_462,Botrexvirus,7.1
462,vHMM_463,Lolavirus,13.0
463,vHMM_464,Lolavirus,inf
464,vHMM_465,Lolavirus,11.8
465,vHMM_466,Lolavirus,11.5
466,vHMM_467,Lolavirus,13.8
467,vHMM_468,Lolavirus,10.2
468,vHMM_469,Lolavirus,13.2
469,vHMM_470,Lolavirus,12.7
470,vHMM_471,Lolavirus,10.2
471,vHMM_472,Lolavirus,11.4
472,vHMM_473,Lolavirus,13.3
473,vHMM_474,Lolavirus,11.0
474,vHMM_475,Lolavirus,13.1
475,vHMM_476,Lolavirus,12.3
476,vHMM_477,Lolavirus,12.4
477,vHMM_478,Lolavirus,15.3
478,vHMM_479,Lolavirus,14.6
479,vHMM_480,Lolavirus,11.1
480,vHMM_481,Lolavirus,10.9
481,vHMM_482,Lolavirus,13.2
482,vHMM_483,Lolavirus,inf
483,vHMM_484,Lolavirus,17.7
484,vHMM_485,Lolavirus,10.8
485,vHMM_486,Lolavirus,17.5
486,vHMM_487,Lolavirus,12.3
487,vHMM_488,Mandarivirus,9.8
488,vHMM_489,Mandarivirus,13.7
489,vHMM_490,Mandarivirus,11.3
490,vHMM_491,Mandarivirus,16.7
491,vHMM_492,Mandarivirus,13.4
492,vHMM_493,Mandarivirus,10.6
493,vHMM_494,Mandarivirus,11.6
494,vHMM_495,Mandarivirus,inf
495,vHMM_496,Mandarivirus,12.5
496,vHMM_497,Mandarivirus,14.0
497,vHMM_498,Mandarivirus,13.2
498,vHMM_499,Mandarivirus,8.9
499,vHMM_500,Mandarivirus,12.2
500,vHMM_501,Mandarivirus,12.9
501,vHMM_502,Mandarivirus,17.2
502,vHMM_503,Mandarivirus,14.2
503,vHMM_504,Mandarivirus,12.8
504,vHMM_505,Platypuvirus,16.2
505,vHMM_506,Platypuvirus,inf
506,vHMM_507,Platypuvirus,13.2
507,vHMM_508,Platypuvirus,11.4
508,vHMM_509,Platypuvirus,5.8
509,vHMM_510,Platypuvirus,13.5
510,vHMM_511,Platypuvirus,9.1
511,vHMM_512,Platypuvirus,15.1
512,vHMM_513,Platypuvirus,12.8
513,vHMM_514,Platypuvirus,12.8
514,vHMM_515,Platypuvirus,11.2
515,vHMM_516,Platypuvirus,13.9
516,vHMM_517,Platypuvirus,inf
517,vHMM_518,Platypuvirus,12.3
518,vHMM_519,Platypuvirus,inf
519,vHMM_520,Platypuvirus,15.3
520,vHMM_521,Platypuvirus,13.1
521,vHMM_522,Platypuvirus,inf
522,vHMM_523,Platypuvirus,12.0
523,vHMM_524,Platypuvirus,inf
524,vHMM_525,Platypuvirus,13.1
525,vHMM_526,Platypuvirus,inf
526,vHMM_527,Potexvirus,11.3
527,vHMM_528,Sclerodarnavirus,13.7
528,vHMM_529,Sclerodarnavirus,17.0
529,vHMM_530,Sclerodarnavirus,11.0
530,vHMM_531,Sclerodarnavirus,12.2
531,vHMM_532,Sclerodarnavirus,11.8
532,vHMM_533,Sclerodarnavirus,11.4
533,vHMM_534,Sclerodarnavirus,3.8
534,vHMM_535,Sclerodarnavirus,inf
535,vHMM_536,Sclerodarnavirus,15.4
536,vHMM_537,Sclerodarnavirus,15.1
537,vHMM_538,Sclerodarnavirus,11.4
538,vHMM_539,Sclerodarnavirus,15.6
539,vHMM_540,Sclerodarnavirus,inf
540,vHMM_541,Sclerodarnavirus,17.1
541,vHMM_542,Sclerodarnavirus,6.8
542,vHMM_543,Sclerodarnavirus,13.0
543,vHMM_544,Sclerodarnavirus,12.0
544,vHMM_545,Sclerodarnavirus,13.0
545,vHMM_546,Sclerodarnavirus,14.1
546,vHMM_547,Sclerodarnavirus,10.9
547,vHMM_548,Sclerodarnavirus,17.2
548,vHMM_549,Sclerodarnavirus,12.0
549,vHMM_550,Sclerodarnavirus,11.6
550,vHMM_551,Sclerodarnavirus,12.9
551,vHMM_552,Sclerodarnavirus,10.8
552,vHMM_553,Sclerodarnavirus,9.2
553,vHMM_554,Alphaflexiviridae,inf
554,vHMM_555,Alphaflexiviridae,13.7
555,vHMM_556,Allexivirus,inf
556,vHMM_557,Allexivirus,10.7
557,vHMM_558,Botrexvirus,10.2
558,vHMM_559,Botrexvirus,15.6
559,vHMM_560,Botrexvirus,11.0
560,vHMM_561,Lolavirus,12.0
561,vHMM_562,Lolavirus,11.2
562,vHMM_563,Lolavirus,11.4
563,vHMM_564,Lolavirus,12.2
564,vHMM_565,Mandarivirus,11.6
565,vHMM_566,Mandarivirus,9.4
566,vHMM_567,Mandarivirus,13.0
567,vHMM_568,Mandarivirus,13.7
568,vHMM_569,Platypuvirus,inf
569,vHMM_570,Platypuvirus,12.8
570,vHMM_571,Alphasatellitidae,11.7
571,vHMM_572,Alphasatellitidae,16.0
572,vHMM_573,Alphasatellitidae,11.4
573,vHMM_574,Alphasatellitidae,12.3
574,vHMM_575,Alphasatellitidae,15.6
575,vHMM_576,Alphasatellitidae,12.2
576,vHMM_577,Clostunsatellite,14.4
577,vHMM_578,Clostunsatellite,13.9
578,vHMM_579,Clostunsatellite,11.5
579,vHMM_580,Clostunsatellite,11.8
580,vHMM_581,Clostunsatellite,11.9
581,vHMM_582,Fabenesatellite,13.2
582,vHMM_583,Fabenesatellite,11.8
583,vHMM_584,Fabenesatellite,inf
584,vHMM_585,Fabenesatellite,12.3
585,vHMM_586,Geminialphasatellitinae,11.3
586,vHMM_587,Geminialphasatellitinae,12.1
587,vHMM_588,Nanoalphasatellitinae,17.2
588,vHMM_589,Nanoalphasatellitinae,13.5
589,vHMM_590,Nanoalphasatellitinae,inf
590,vHMM_591,Alphatetraviridae,29.6
591,vHMM_592,Alphatetraviridae,12.3
592,vHMM_593,Alphatetraviridae,11.4
593,vHMM_594,Alphatetraviridae,12.5
594,vHMM_595,Alphatetraviridae,10.6
595,vHMM_596,Alphatetraviridae,14.9
596,vHMM_597,Alphatetraviridae,7.6
597,vHMM_598,Alphatetraviridae,11.9
598,vHMM_599,Alphatetraviridae,12.4
599,vHMM_600,Alphatetraviridae,13.4
600,vHMM_601,Alphatetraviridae,11.7
601,vHMM_602,Alphatetraviridae,14.1
602,vHMM_603,Alphatetraviridae,10.5
603,vHMM_604,Alphatetraviridae,14.7
604,vHMM_605,Alphatetraviridae,13.1
605,vHMM_606,Alphatetraviridae,inf
606,vHMM_607,Alphatetraviridae,14.4
607,vHMM_608,Alphatetraviridae,16.5
608,vHMM_609,Alphatetraviridae,12.7
609,vHMM_610,Alphatetraviridae,9.2
610,vHMM_611,Alphatetraviridae,13.4
611,vHMM_612,Alphatetraviridae,12.9
612,vHMM_613,Alphatetraviridae,13.3
613,vHMM_614,Alphatetraviridae,12.8
614,vHMM_615,Alphatetraviridae,12.3
615,vHMM_616,Alphatetraviridae,5.9
616,vHMM_617,Alphatetraviridae,13.6
617,vHMM_618,Alphatetraviridae,15.6
618,vHMM_619,Alphatetraviridae,16.7
619,vHMM_620,Alphatetraviridae,14.8
620,vHMM_621,Betatetravirus,inf
621,vHMM_622,Betatetravirus,14.7
622,vHMM_623,Betatetravirus,16.7
623,vHMM_624,Betatetravirus,12.8
624,vHMM_625,Betatetravirus,12.6
625,vHMM_626,Betatetravirus,inf
626,vHMM_627,Betatetravirus,13.0
627,vHMM_628,Betatetravirus,12.0
628,vHMM_629,Betatetravirus,12.8
629,vHMM_630,Betatetravirus,inf
630,vHMM_631,Betatetravirus,12.3
